rank,country,name,description,state,city,started_in,founders,industries,employees,funding_raw,funding_rounds,investors_count,investors_list,source_url
89,Sweden,Qred,"Qred uses digital procedures to provide small businesses with easy, quick, and seamless financing.",Stockholms Lan,Stockholm,2015,"Emil Sunvisson, Jason Francis, Thomas Jansson","Finance, Financial Services, FinTech",51-100,"$59,653,655",5,2,"['Jason Francis', 'Emil Sunvisson']",https://www.failory.com/startups/sweden
90,Sweden,Earthbanc,"Our cutting-edge Sustainable Finance API provides automated carbon reporting and audited offsets, as well as AI-powered sustainable loans and digital bond issuance.",Stockholms Lan,Stockholm,2019,Tom Duncan,"Finance, Financial Services, Internet",1-10,"$750,000",2,1,['Matt Portman'],https://www.failory.com/startups/sweden
91,Sweden,Gimi,Gimi is a financial education software for teenagers and young adults.,Stockholms Lan,Stockholm,2014,Philip Haglund,"Apps, Digital Marketing, Financial Services, Marketing",11-50,,3,4,"['NFT Ventures', 'Collector Ventures', 'Harald Mix', 'Eva Cederbalk']",https://www.failory.com/startups/sweden
92,Sweden,Vembla,Vembla is a marketplace where users can order groceries and everyday items from local businesses and have them delivered in minutes.,Stockholms Lan,Stockholm,2019,"Dino Todorovic, Sunil Dutt","Delivery Service, E-Commerce, Grocery, Internet, Last Mile Transportation, Marketplace",11-50,,3,6,"['Antler', 'Tuomas Kukkonen', 'Michael Ekelund', 'Michael Wolf', 'HÃ©lene Douglas']",https://www.failory.com/startups/sweden
93,Sweden,Insurello,Insurello is a digital platform that assists clients in locating insurance payments.,Stockholms Lan,Stockholm,2016,Marcus Janback,"Financial Services, Information Technology, Insurance",11-50,"$11,695,450",4,8,"['Schibsted', 'Inventure', 'Luminar Ventures', 'Schibsted Growth', 'Wave Ventures']",https://www.failory.com/startups/sweden
94,Sweden,Volumental,"For product customization, a cloud-based platform leveraging 3D is used.",Stockholms Lan,Stockholm,2012,"Alper Aydemir, Caroline Walerud, Miroslav Kobetski, Rasmus GÃ¶ransson","3D Printing, 3D Technology, E-Commerce",11-50,"$4,458,029",4,7,"['Sting', 'EIT Digital Accelerator', 'Forward Venture Capital', 'Walerud Ventures', 'KTH Holding']",https://www.failory.com/startups/sweden
95,Sweden,Springworks,"Springworks is a software-as-a-service platform that connects all car owners with the service they deserve, via an infrastructure they already know and trust.",Stockholms Lan,Stockholm,2007,Erik Ramberg,"Consulting, Internet, Internet of Things, SaaS, Software",11-50,,4,2,"['Telia Company', 'PunktB']",https://www.failory.com/startups/sweden
96,Sweden,Glue Home,"While you're away, Glue allows smart access to your house for people, products, and services.",Stockholms Lan,Stockholm,2014,"Carl Johan Grandinson, Diego Oliva","Delivery Service, E-Commerce, Home Services, Internet of Things, Smart Home",11-50,"$12,588,426",3,8,"['AlfvÃ©n & Didrikson', 'Karl-Johan Persson', 'Jonas Nordlander', 'Per Brilioth', 'Filip Engelbert']",https://www.failory.com/startups/sweden
97,Sweden,Kivra,"Kivra is a digital hub that allows users to build a digital mailbox in which they can receive, upload, and save messages.",Stockholms Lan,Stockholm,2011,Robert WahlstrÃ¶m,"Email, Internet, Software",11-50,"$10,963,767",4,4,"['FAM AB', 'Karl-Johan Persson', 'Resurs Bank', '41an Invest']",https://www.failory.com/startups/sweden
98,Sweden,LUB Foods,LUB Foods is a firm dedicated to developing and delivering delicious products.,Stockholms Lan,Stockholm,2013,"Carl Backlund, Filip Naenfeldt, Niclas Luthman",Food and Beverage,11-50,"$53,783,156",4,15,"['Khosla Ventures', 'DIG Investment', 'DNS Capital', 'Capagro', 'PeakBridge']",https://www.failory.com/startups/sweden
99,Sweden,Nectarine Health,IoT and Machine Learning are transforming geriatric care.,Stockholms Lan,Stockholm,2015,,"Artificial Intelligence, Elder Care, Elderly, Hardware, Health Care, Home Health Care, Machine Learning, Wellness",11-50,"$12,579,564",4,1,['EQT Ventures'],https://www.failory.com/startups/sweden
100,Sweden,Safello,"In the European market, Safello runs a bitcoin exchange and related services.",Stockholms Lan,Stockholm,2013,"Frank Schuil, Ludvig Ãberg","Bitcoin, Finance, FinTech",11-50,"$2,079,732",7,8,"['Techstars', 'Digital Currency Group', 'White Star Capital', 'Roger Ver', 'Erik Voorhees']",https://www.failory.com/startups/sweden
101,Sweden,Star Stable Entertainment,Star Stable is an online horse game developed by World of Horsecraft AB for horse enthusiasts.,Stockholms Lan,Stockholm,2010,"Ola Ahlvarsson, Peter Liljestrand","Gaming, Internet, Online Games",1-10,,3,2,"['Kima Ventures', 'Nordisk Film Games']",https://www.failory.com/startups/sweden
102,Sweden,ORBITAL SYSTEMS,ORBITAL SYSTEMS is a clean-tech business based in Sweden that is developing a water recycling technology for use in household appliances.,Skane Lan,MalmÃ¶,2012,Mehrdad Mahdjoubi,"Application Performance Management, Information Technology, Renewable Energy",51-100,"$46,903,244",5,6,"['European Investment Bank', 'Swedish Energy Agency', 'Karl-Johan Persson', 'Sandberg Development', 'Stena Ventures']",https://www.failory.com/startups/sweden
103,Sweden,TrusTrace,"TrusTrace is a technology company that enables ""Conscious Consumption and Responsible Production"" through its products.",Stockholms Lan,Stockholm,2016,"Hrishikesh Rajan, Saravanan Parisutham","Enterprise Software, Information Technology, SaaS, Supply Chain Management, Sustainability",11-50,"$1,696,649",4,3,"['Zalando', 'BackingMinds', 'Vinnova']",https://www.failory.com/startups/sweden
104,Sweden,Addressya,"Addressya is a mobile application that allows users to create a complete, exact, and easy-to-use address.",Stockholms Lan,Stockholm,2017,"Karoline Beronius, Maria Cheadle","Apps, Software",1-10,,2,4,"['KTH Holding', 'Johan Andersson', 'MEL & ME', 'Sverker Thufvesson']",https://www.failory.com/startups/sweden
105,Sweden,Material Exchange,"Designers, materials teams, product developers, and material vendors can use the Material Exchange to find, source, and collaborate on materials.",Stockholms Lan,Stockholm,2017,,Supply Chain Management,11-50,"$8,155,450",4,5,"['Partech', 'Inventure', 'Norrsken VC', 'Day One Capital', 'Lyra Ventures']",https://www.failory.com/startups/sweden
106,Sweden,Regily,Regularly employs innovative technologies to make signing up for new services on the internet a pleasurable experience for users.,Stockholms Lan,Stockholm,2017,"Alexey Kuznetsov, Kristoffer Cassel","Banking, Information Technology, Internet, Service Industry",11-50,,3,1,['Wellstreet'],https://www.failory.com/startups/sweden
107,Sweden,Koenigsegg Automotibe,"Koenigsegg Automotive AB, situated in ngelholm, is a Swedish producer of high-performance sports automobiles, sometimes known as hypercars.",Kronobergs Lan,Ãngelholm,1994,Christian von,Automotive,101-250,,1,1,['National Electric Vehicle Sweden (NEVS'],https://www.failory.com/startups/sweden
108,Sweden,Apica,Apica delivers load testing and web performance monitoring solutions for cloud and mobile application performance optimization.,Stockholms Lan,Stockholm,2005,Sven Hammar,"Cloud Computing, Enterprise Software, Mobile, Software",51-100,"$35,989,952",7,6,"['Almi Invest', 'Industrifonden', 'Oxx', 'SEB Venture Capital', 'Nordic Investment Bank']",https://www.failory.com/startups/sweden
109,Sweden,Billogram,Billogram is a Swedish startup that provides small and large businesses with a streamlined invoicing service.,Stockholms Lan,Stockholm,2010,"Cesar Sangchi, Jonas Suijkerbuijk","Billing, Cloud Computing, Enterprise Software, SaaS, Software",11-50,"$11,201,422",7,4,"['Inbox Capital', 'Edastra Venture Capital', 'Thord Wilkne', 'Peter Sjunnesson']",https://www.failory.com/startups/sweden
110,Sweden,Precisely,Precisely is a modern company's end-to-end contract automation platform powered by AI.,Vastra Gotaland,GÃ¶teborg,2014,"Nils-Erik Jansson, Simon Fouladi","Artificial Intelligence, Contact Management, Enterprise Software, Legal, Machine Learning, Natural Language Processing",11-50,,2,2,"['Peak', 'The Springfield Project']",https://www.failory.com/startups/sweden
111,Sweden,Adverty,Adverty is a cutting-edge advertising platform.,Stockholms Lan,Stockholm,2016,Niklas Bakos,"Advertising, Advertising Platforms, Augmented Reality, Virtual Reality",11-50,"$3,767,824",3,3,"['EASME - EU Executive Agency for SMEs', 'Daniel Daboczy', 'Pontus Dahlstrom']",https://www.failory.com/startups/sweden
112,Sweden,Kameo,Kameo is a crowdlending platform where individuals collaborate to fund loans to specific businesses.,Stockholms Lan,Stockholm,2014,Sebastian Harung,"Finance, Financial Services, Lending",1-10,"$13,246,598",3,4,"['ABG Sundal Collier', 'Ilija Batljan', 'Sebastian Harung', 'BjÃ¸rn Braaten']",https://www.failory.com/startups/sweden
113,Sweden,norbloc,Platforms for Know Your Customer (KYC) on Distributed Ledgers,Stockholms Lan,Stockholm,2016,"Astyanax Kanakakis, Sam Saatchi, Vitalii Demianets","Banking, Blockchain, Business Information Systems, Compliance, FinTech, Identity Management",11-50,"$3,859,299",2,7,"['Digital Currency Group', 'VentureFriends', 'Marathon Venture Capital', 'Inbox Capital', 'Otiva']",https://www.failory.com/startups/sweden
114,Sweden,Lexplore,Eyetracking and AI are being used to diagnose dyslexia in students during their early years in school.,Stockholms Lan,Stockholm,2015,Fredrik Wetterhall,"Artificial Intelligence, Children, Education",11-50,"$12,723,110",3,3,"['Sparkmind.vc', 'Pomona Group', 'Gabriel Urwitz']",https://www.failory.com/startups/sweden
115,Sweden,X Shore,"For better or worse, X Shore is the evolution of a business that has stayed true to its roots.",Stockholms Lan,Stockholm,1996,Konrad BergstrÃ¶m,Service Industry,1-10,,3,5,"['Team Europe', 'Wellstreet', 'Peter Dahlberg', 'Navin Thukkaram', 'Marec Gasiun']",https://www.failory.com/startups/sweden
116,Sweden,Bitrefill,"Bitrefill accepts bitcoin and cryptocurrencies and provides gift cards, mobile phone refills, and lightning network services on a global scale.",Stockholms Lan,Stockholm,2014,"Michael Mauritz Grunberger, Patric Stiller, Sergej Kotliar","Bitcoin, Consumer Goods, Cryptocurrency, Gift Card, Telecommunications",11-50,"$2,100,000",2,6,"['BnkToTheFuture', 'Boost VC', 'Charlie Lee', 'Coin Ninja', 'Fulgur Ventures']",https://www.failory.com/startups/sweden
117,Sweden,Coala Life,Developed a digital service that uses a small wireless heart monitor to take ECG and heart sound readings.,Stockholms Lan,Stockholm,2014,"Magnus Sorlander, Philip Siberg","Health Care, Medical, mHealth, Wireless",1-10,"$20,016,077",5,6,"['Bonit Capital', '20 North Street', 'Magnus Sorlander', 'Laurent Leksell', 'Anders NyrÃ©n']",https://www.failory.com/startups/sweden
118,Sweden,Petbuddy Group,"Petbuddy Group (PBG) is a direct-to-consumer (D2C) pet care company with a mission to help pets, pet parents, and the environment.",Stockholms Lan,Stockholm,2018,"Alex Baumann, Alex Retzlik, Erik Wide Gustafsson","E-Commerce, Food and Beverage, Nutrition, Organic Food, Pet, Subscription Service, Veterinary, Wellness",11-50,"$2,294,193",3,4,"['Luminar Ventures', 'Insta Ventures', 'Richard Setterwall', 'Johan Kleberg']",https://www.failory.com/startups/sweden
119,Sweden,Sirius International Insurance,Sirius International Insurance provides reinsurance and insurance services for property and casualty risks.,Stockholms Lan,Stockholm,1945,,"Auto Insurance, Insurance",501-1000,"$300,000,000",1,,,https://www.failory.com/startups/sweden
120,Sweden,Resolution Games,Resolution Games is a virtual reality and augmented reality game development company.,Stockholms Lan,Stockholm,2015,"Martin Vilcans, MÃ¥ns Ullerstam, Paul Brady, Tommy Palm","Augmented Reality, Gaming, Internet, Virtual Reality",51-100,"$13,500,000",2,11,"['GV', 'Creandum', 'Partech', 'Bonnier Ventures', 'David Helgason']",https://www.failory.com/startups/sweden
121,Sweden,Minut,"Minut is a computer software firm that focuses on product design, hardware, electronics, software, the Internet of Things, and smart home technology.",Skane Lan,MalmÃ¶,2014,"Fredrik Ahlberg, Marcus Ljungblad, Martin Loof, Nils Mattisson","Internet of Things, Security, Smart Home",11-50,"$10,745,941",6,12,"['SOSV', 'HAX', 'EASME - EU Executive Agency for SMEs', 'Nordic Makers', 'Karma Ventures']",https://www.failory.com/startups/sweden
122,Sweden,Mentimeter,"A presentation software that is interactive. Mentimeter brings interactivity and excitement to presentations, events, and classrooms.",Stockholms Lan,Stockholm,2014,"Henrik FrÃ¤sÃ©n, Johnny WarstrÃ¶m, Kristoffer Renholm, Niklas Ingvar","B2B, Collaboration, Presentation Software, SaaS, Software",101-250,"$625,000",2,1,['500 Startups'],https://www.failory.com/startups/sweden
123,Sweden,Grace Health,The world's first online health clinic for the next billion women.,Stockholms Lan,Stockholm,2017,"Estelle Westling, Therese Mannheimer",Health Care,11-50,"$2,431,312",3,8,"['Almi Invest', 'VNV Global', 'Sophia Bendz', 'Hampus Jakobsson', 'Josefin LandgÃ¥rd']",https://www.failory.com/startups/sweden
124,Sweden,Pliance,Pliance is a new fintech company.,Stockholms Lan,Stockholm,2018,"Adam FÃ¼rtenbach, Siam Choudhury, Tomas Einarsson","Computer, FinTech, Software",1-10,"$555,787",2,4,"['Propel Capital', 'Gorilla Capital', 'Henrik KÃ¤llÃ©n', 'Ronnie Bodinger']",https://www.failory.com/startups/sweden
125,Sweden,Meds.se,Meds is an online pharmacy that sells both prescription and over-the-counter medications.,Stockholms Lan,Stockholm,2017,"Adham Shawwaf, BjÃ¶rn Thorngren, Joanna Elmes","Delivery, E-Commerce, Health Care, Medical, Pharmaceutical",11-50,"$26,144,386",4,5,"['Inbox Capital', 'Richard BÃ¥ge', 'Martin Wattin', 'Michael StorÃ¥kers', 'MÃ¥ns ZelmerlÃ¶w']",https://www.failory.com/startups/sweden
126,Sweden,Stravito,"For consumer goods companies, we're providing the most powerful and personalized knowledge management technology available.",Stockholms Lan,Stockholm,2017,"Andreas Lee, Sarah Lee, Thor Olof PhilogÃ¨ne","Computer, Enterprise Software, Knowledge Management, Machine Learning, SaaS, Software",11-50,,2,3,"['Inventure', 'henQ', 'Creades AB']",https://www.failory.com/startups/sweden
127,Sweden,PinMeTo,We assist chains and franchisees in reaching out to all potential customers across all relevant web platforms.,Skane Lan,MalmÃ¶,2013,"Daniel Melkersson, Marcus Olsson, Michael Nilsson, Petter Palander","Enterprise Software, Location Based Services, Social Media",11-50,"$7,461,950",7,10,"['Almi Invest', 'H&M CO:LAB', 'Spintop Ventures', 'Cloud Capital AB', 'D-Ax Corporate Venture Capital']",https://www.failory.com/startups/sweden
128,Sweden,Bynk,Bynk is a fintech firm that specializes in data-driven personal loans.,Stockholms Lan,Stockholm,2016,"Daniel Laiti, Dennis Ahlsen, Jonas Hultin, Mathias Johansson","Finance, Financial Services, FinTech",11-50,"$72,690,372",3,3,"['Schibsted Growth', 'LMK Ventures', 'LMK-industri']",https://www.failory.com/startups/sweden
129,Sweden,Delibr,"SaaS solution for writing product requirements in a fun and free-flowing manner, as well as involving team members to dynamically answer unresolved questions",Stockholms Lan,Stockholm,,"Erik Wenneborg, Farid Bonawiede, Nils Janse, Staffan Eketorp","Apps, Education, Internet, Mobile Apps, Software",1-10,,1,2,"['Jonas SjÃ¶gren', 'Jonas Tellander']",https://www.failory.com/startups/sweden
130,Sweden,Spotify,Spotify is a paid music streaming service that offers limited digital content from a variety of record companies and artists.,,Stockholm,,,,1001-5000,"$2,585,424,678",,,,https://www.failory.com/startups/sweden
131,Sweden,Sinch,"Sinch uses easy, programmable communication tools to interact with clients and personalize engagement.",,Stockholm,,,,251-500,"$12,000,000",,,,https://www.failory.com/startups/sweden
132,Sweden,Storytel,"On your iPhone or Android phone, you can listen to audiobooks.",,Stockholm,,,,51-100,"$111,407,682",,,,https://www.failory.com/startups/sweden
133,Sweden,Paradox Interactive,Paradox Interactive is a video game studio that specializes in historical grand strategy games.,,Stockholm,,,,251-500,"$32,620,000",,,,https://www.failory.com/startups/sweden
134,Sweden,GLoot,G-Loot is an esports platform that allows gamers to compete directly with friends and random opponents or in tournaments.,,Stockholm,,,,51-100,"$42,288,572",,,,https://www.failory.com/startups/sweden
135,Sweden,MAG Interactive,MAG Interactive is a mobile game and app development business based in Sweden.,,Stockholm,,,,11-50,"$15,525,382",,,,https://www.failory.com/startups/sweden
