rank,country,name,description,state,city,started_in,founders,industries,employees,funding_raw,funding_rounds,investors_count,investors_list,source_url,employees_min,employees_max,funding_usd,industries_list,founders_list
59,Sweden,Challengermode,"Esports infrastructure that is easily accessible to players, organizers, and game developers",Stockholms Lan,Stockholm,2014.0,"Philip Skogsberg, Robel Efrem","eSports, Internet, Online Games, PC Games, Software, Video Games",11-50,"$17,962,287",5.0,16.0,"[""Nordic Secondary Fund"", ""GP Bullhound"", ""eWTP Technology & Innovation Fund"", ""Jonas Nordlander"", ""Per Brilioth""]",https://www.failory.com/startups/sweden,11.0,50.0,17962287.0,"[""eSports"", ""Internet"", ""Online Games"", ""PC Games"", ""Software"", ""Video Games""]","[""Philip Skogsberg"", ""Robel Efrem""]"
60,Sweden,Mapillary,Mapillary has created a street-level imagery platform that relies on pictures submitted by the general public.,Skane Lan,Malmã¶,2013.0,"Jan Erik Solem, Johan Gyllenspetz, Peter Neubauer, Yubin Kuang","Artificial Intelligence, Geospatial, Image Recognition, Mapping Services, Mobile, Photography",51-100,"$24,600,000",4.0,11.0,"[""Sequoia Capital"", ""Atomico"", ""BMW i Ventures"", ""Playfair Capital"", ""Wellington Partners""]",https://www.failory.com/startups/sweden,51.0,100.0,24600000.0,"[""Artificial Intelligence"", ""Geospatial"", ""Image Recognition"", ""Mapping Services"", ""Mobile"", ""Photography""]","[""Jan Erik Solem"", ""Johan Gyllenspetz"", ""Peter Neubauer"", ""Yubin Kuang""]"
61,Sweden,neXus,neXus is a leading and rapidly expanding international IT security solutions supplier.,Stockholms Lan,Hã¤Gersten,1985.0,,"Computer, Information Technology, Network Security",501-1000,,1.0,1.0,"[""European Investment Bank""]",https://www.failory.com/startups/sweden,501.0,1000.0,,"[""Computer"", ""Information Technology"", ""Network Security""]","[""""]"
62,Sweden,Mindler,Mindler makes it simple to schedule an appointment with a psychologist - generally the same day!,Stockholms Lan,Stockholm,2018.0,Rickard Lagerqvist,"Professional Services, Psychology",11-50,"$13,246,898",4.0,3.0,"[""Luminar Ventures"", ""Ventech"", ""Schibsted Growth""]",https://www.failory.com/startups/sweden,11.0,50.0,13246898.0,"[""Professional Services"", ""Psychology""]","[""Rickard Lagerqvist""]"
63,Sweden,Winningtemp,Winningtemp is a ground-breaking employee experience solution that aims to make workplaces happier and more productive.,Vastra Gotaland,Gothenburg,2014.0,"Mathias Hansson Fredlund, Pierre Lindmark","Human Resources, Social Impact, Software",51-100,"$21,776,623",5.0,7.0,"[""Almi Invest"", ""Chalmers Ventures AB"", ""Norrsken VC"", ""Bonnier Ventures"", ""Frog Capital""]",https://www.failory.com/startups/sweden,51.0,100.0,21776623.0,"[""Human Resources"", ""Social Impact"", ""Software""]","[""Mathias Hansson Fredlund"", ""Pierre Lindmark""]"
64,Sweden,Kognity,Intelligent SaaS Textbooks with over 70 countries of school customers.,Stockholms Lan,Stockholm,2014.0,"Hugo Wernhoff, Nicholas Johansson","B2B, E-Learning, EdTech, Education, Internet, SaaS, Software",51-100,"$7,132,058",3.0,2.0,"[""Norrsken VC"", ""Gullsp\u00c3\u00a5ng Invest""]",https://www.failory.com/startups/sweden,51.0,100.0,7132058.0,"[""B2B"", ""E-Learning"", ""EdTech"", ""Education"", ""Internet"", ""SaaS"", ""Software""]","[""Hugo Wernhoff"", ""Nicholas Johansson""]"
65,Sweden,Teamtailor,Teamtailor is a recruiting solution that both you and your candidates will appreciate.,Stockholms Lan,Stockholm,2012.0,"David Wennergren, Erik Andersson, Richard Johansson","Recruiting, SaaS, Social Recruiting, Software",11-50,,1.0,1.0,"[""Sprints Capital""]",https://www.failory.com/startups/sweden,11.0,50.0,,"[""Recruiting"", ""SaaS"", ""Social Recruiting"", ""Software""]","[""David Wennergren"", ""Erik Andersson"", ""Richard Johansson""]"
66,Sweden,Wrapp,Wrapp is the new standard for rewarding client loyalty and purchases.,Stockholms Lan,Stockholm,2011.0,"Aage Reerslev, Andreas Ehn, Aurore Belfrage, Carl Fritjofsson, Hjalmar Winbladh, Leo Giertz, Magnus Hult","Apps, FinTech, Gift Card, Mobile, Social Media",51-100,"$36,579,001",8.0,12.0,"[""Klarna"", ""Qualcomm Ventures"", ""Creandum"", ""Greylock"", ""Atomico""]",https://www.failory.com/startups/sweden,51.0,100.0,36579001.0,"[""Apps"", ""FinTech"", ""Gift Card"", ""Mobile"", ""Social Media""]","[""Aage Reerslev"", ""Andreas Ehn"", ""Aurore Belfrage"", ""Carl Fritjofsson"", ""Hjalmar Winbladh"", ""Leo Giertz"", ""Magnus Hult""]"
67,Sweden,Nhost,Nhost is a fully functional serverless backend for web and mobile apps.,Stockholms Lan,Stockholm,2019.0,"Johan Eliasson, Nuno Pato","Developer Platform, Developer Tools",1-10,"$3,110,000",2.0,6.0,"[""Antler"", ""Nauta Capital"", ""Tom Preston-Werner"", ""Scott Chacon"", ""Christian Bach""]",https://www.failory.com/startups/sweden,1.0,10.0,3110000.0,"[""Developer Platform"", ""Developer Tools""]","[""Johan Eliasson"", ""Nuno Pato""]"
68,Sweden,Scania,"Scania is a Swedish truck and bus manufacturer, as well as an industrial and marine engine company.",Vasternorrlands Lan,Sã¶Dertã¤Lje,1891.0,Gustaf Erikson,"Manufacturing, Product Search, Transportation",10001+,,1.0,,[],https://www.failory.com/startups/sweden,,,,"[""Manufacturing"", ""Product Search"", ""Transportation""]","[""Gustaf Erikson""]"
69,Sweden,Peltarion,"With Peltarion's first operational AI platform, you can build real-world AI applications at scale and at speed.",Stockholms Lan,Stockholm,2005.0,"Luka Crnkovic-Friis, Måns Erlandsson","Artificial Intelligence, Machine Learning, SaaS, Software",51-100,"$36,784,860",3.0,3.0,"[""EQT Ventures"", ""FAM AB"", ""Euclidean Capital""]",https://www.failory.com/startups/sweden,51.0,100.0,36784860.0,"[""Artificial Intelligence"", ""Machine Learning"", ""SaaS"", ""Software""]","[""Luka Crnkovic-Friis"", ""M\u00c3\u00a5ns Erlandsson""]"
70,Sweden,Scrive,Scrive is a technology that automates the lifetime of agreements using electronic signature and identification technologies.,Stockholms Lan,Stockholm,2010.0,"Gracjan Polak, Lukas Duczko","Internet, Retail, SaaS, Software",101-250,"$1,951,315",4.0,3.0,"[""Vitruvian Partners"", ""Sebastian Siemiatkowski"", ""Wellstreet""]",https://www.failory.com/startups/sweden,101.0,250.0,1951315.0,"[""Internet"", ""Retail"", ""SaaS"", ""Software""]","[""Gracjan Polak"", ""Lukas Duczko""]"
71,Sweden,Exeri AB,Exeri AB is a Swedish company that focuses in power grid digitalization.,Norrbottens Lan,Luleã¥,2009.0,,Information Technology,11-50,,1.0,4.0,"[""Industrifonden"", ""Brightly Ventures"", ""Partnerinvest Norr"", ""Treac""]",https://www.failory.com/startups/sweden,11.0,50.0,,"[""Information Technology""]","[""""]"
72,Sweden,Soundtrap,"Soundtrap is an online music recording studio where users may record, edit, collaborate, and share their songs.",Stockholms Lan,Stockholm,2012.0,"Björn Melinder, Fredrik Posse, Gabriel Sjöberg, Per Emanuelsson","EdTech, Information Technology, Music, Music Education, Software",11-50,"$8,500,000",4.0,2.0,"[""Industrifonden"", ""Peter Sterky""]",https://www.failory.com/startups/sweden,11.0,50.0,8500000.0,"[""EdTech"", ""Information Technology"", ""Music"", ""Music Education"", ""Software""]","[""Bj\u00c3\u00b6rn Melinder"", ""Fredrik Posse"", ""Gabriel Sj\u00c3\u00b6berg"", ""Per Emanuelsson""]"
73,Sweden,TRINE,Innovative finance methods are being used to fund energy access.,Vastra Gotaland,Gothenburg,2015.0,"Andreas Lehner, Christian Genne, Christoffer Falsen, Sam Manaberi","Crowdfunding, Emerging Markets, FinTech, Solar",1-10,"$7,420,187",2.0,4.0,"[""Chalmers Ventures AB"", ""Gullsp\u00c3\u00a5ng Invest"", ""Andrew Reicher"", ""Lars Thunell""]",https://www.failory.com/startups/sweden,1.0,10.0,7420187.0,"[""Crowdfunding"", ""Emerging Markets"", ""FinTech"", ""Solar""]","[""Andreas Lehner"", ""Christian Genne"", ""Christoffer Falsen"", ""Sam Manaberi""]"
74,Sweden,Codemill,"Codemill is a software development firm that specializes in media asset management solutions. Media&Broadcast, UX/UI, and Open Source are among their favorite fields.",Vasterbottens Lan,Umeã¥,2007.0,"Johanna Bjorklund, Rickard Lönneborg","Broadcasting, Information Technology, Software",11-50,,1.0,2.0,"[""Almi Invest"", ""Norrlandsfonden""]",https://www.failory.com/startups/sweden,11.0,50.0,,"[""Broadcasting"", ""Information Technology"", ""Software""]","[""Johanna Bjorklund"", ""Rickard L\u00c3\u00b6nneborg""]"
75,Sweden,Depict.ai,Depict.ai is developing a product recommendation engine that will allow any e-commerce business provide “Amazon-quality” product recommendations.,Stockholms Lan,Stockholm,2019.0,"Anton Osika, Oliver Edholm","E-Commerce, Product Design, Product Management",1-10,"$2,850,000",2.0,4.0,"[""EQT"", ""Y Combinator"", ""Initialized Capital"", ""Northzone""]",https://www.failory.com/startups/sweden,1.0,10.0,2850000.0,"[""E-Commerce"", ""Product Design"", ""Product Management""]","[""Anton Osika"", ""Oliver Edholm""]"
76,Sweden,Babyshop,Babyshop is an online company that sells clothing for children.,Stockholms Lan,Lidingã¶,2006.0,"Linn Tagesson, Marcus Tagesson","Baby, E-Commerce, Shopping",51-100,,5.0,8.0,"[""Verdane"", ""Cristina Stenbeck"", ""Seligman Private Equity Select"", ""Susanna Campbell"", ""Net Departo AB""]",https://www.failory.com/startups/sweden,51.0,100.0,,"[""Baby"", ""E-Commerce"", ""Shopping""]","[""Linn Tagesson"", ""Marcus Tagesson""]"
77,Sweden,Bokio,Bokio is a bookkeeping software that allows small business owners in the United Kingdom to keep track of their own finances.,Vastra Gotaland,Gã¶Teborg,2012.0,Viktor Stensson,"Accounting, Financial Services, Software",11-50,,4.0,16.0,"[""Techstars"", ""Creandum"", ""Chalmers Ventures AB"", ""Chris Adelsbach"", ""Sophia Bendz""]",https://www.failory.com/startups/sweden,11.0,50.0,,"[""Accounting"", ""Financial Services"", ""Software""]","[""Viktor Stensson""]"
78,Sweden,Doctrin,Doctrin supplies healthcare providers with decision support systems and communication solutions.,Stockholms Lan,Stockholm,2016.0,"Ashkan Labaf, Magnus Liungman, Mattias Bernow","Health Care, Medical, Service Industry, Software",11-50,"$27,321,243",6.0,9.0,"[""Add Health Media"", ""Norrsken VC"", ""HealthCap"", ""Inbox Capital"", ""Swedbank Robur""]",https://www.failory.com/startups/sweden,11.0,50.0,27321243.0,"[""Health Care"", ""Medical"", ""Service Industry"", ""Software""]","[""Ashkan Labaf"", ""Magnus Liungman"", ""Mattias Bernow""]"
79,Sweden,Kry,"In collaboration with public and private healthcare experts, Kry assists patients in making active health decisions.",Stockholms Lan,Stockholm,2015.0,"Fredrik Jung Abbou, Joachim Hedenius, Johannes Schildt, Josefin Landgård","Consumer, Health Care, Medical, mHealth, Mobile Apps",501-1000,"$568,568,065",6.0,8.0,"[""Accel"", ""Index Ventures"", ""Fidelity Management and Research Company"", ""Project A Ventures"", ""Creandum""]",https://www.failory.com/startups/sweden,501.0,1000.0,568568065.0,"[""Consumer"", ""Health Care"", ""Medical"", ""mHealth"", ""Mobile Apps""]","[""Fredrik Jung Abbou"", ""Joachim Hedenius"", ""Johannes Schildt"", ""Josefin Landg\u00c3\u00a5rd""]"
80,Sweden,Heart Aerospace,Heart Aerospace is a Swedish company that designs and manufactures electric regional planes.,Vastra Gotaland,Gã¶Teborg,2018.0,Anders Forslund,Aerospace,1-10,"$2,255,928",2.0,6.0,"[""EQT Ventures"", ""Y Combinator"", ""Norrsken VC"", ""Kingsley Advani"", ""Tamar Capital""]",https://www.failory.com/startups/sweden,1.0,10.0,2255928.0,"[""Aerospace""]","[""Anders Forslund""]"
81,Sweden,Min Doktor,You can meet a doctor online with Min Doktor.,Skane Lan,Lund,2013.0,Magnus Nyhlén,"Health Care, Medical",101-250,"$84,391,405",6.0,4.0,"[""EQT Ventures"", ""Otiva"", ""ICA Gruppen"", ""Christian W. Jansson""]",https://www.failory.com/startups/sweden,101.0,250.0,84391405.0,"[""Health Care"", ""Medical""]","[""Magnus Nyhl\u00c3\u00a9n""]"
82,Sweden,Crosser,"For any edge, fog, or cloud, Crosser designs and develops streaming analytics and integration tools.",Stockholms Lan,Stockholm,2016.0,"Johan Jonzon, Martin Thunman, Ulf Bjorklund","Big Data, Enterprise Software, Industrial Automation, Information Technology, Internet of Things, Software",11-50,"$8,734,070",3.0,7.0,"[""Almi Invest"", ""NTT DOCOMO Ventures"", ""42CAP"", ""Industrifonden"", ""Spintop Ventures""]",https://www.failory.com/startups/sweden,11.0,50.0,8734070.0,"[""Big Data"", ""Enterprise Software"", ""Industrial Automation"", ""Information Technology"", ""Internet of Things"", ""Software""]","[""Johan Jonzon"", ""Martin Thunman"", ""Ulf Bjorklund""]"
83,Sweden,TechBuddy.co,"TechBuddy has created an end-to-end digital platform for customized tech help on-site, at home, and in the workplace.",Stockholms Lan,Stockholm,2017.0,"David Ovsepian, Samira Nori, Tahero Nori, Tamas Hess, Zakay Danial","Consumer Electronics, Local, Service Industry",11-50,,3.0,3.0,"[""Inbox Capital"", ""Teleclal Group"", ""Stefan Tengvall""]",https://www.failory.com/startups/sweden,11.0,50.0,,"[""Consumer Electronics"", ""Local"", ""Service Industry""]","[""David Ovsepian"", ""Samira Nori"", ""Tahero Nori"", ""Tamas Hess"", ""Zakay Danial""]"
84,Sweden,Turbotic AB,Enterprise Automation and Artificial Intelligence (AI) using an Autonomous Enterprise System (SaaS),Stockholms Lan,Stockholm,2020.0,"Alexander Hannerland, Theodore Bergqvist","Artificial Intelligence, Information Technology, Machine Learning, SaaS",11-50,"$6,000,000",2.0,1.0,"[""['Investment AB \u00c3\\x96resund']""]",https://www.failory.com/startups/sweden,11.0,50.0,6000000.0,"[""Artificial Intelligence"", ""Information Technology"", ""Machine Learning"", ""SaaS""]","[""Alexander Hannerland"", ""Theodore Bergqvist""]"
85,Sweden,Worldfavor,The global platform for information and management on sustainability and compliance,Stockholms Lan,Stockholm,2010.0,"Andreas Liljendahl, Frida Emilsson","Business Development, Information Services, Software, Sustainability",11-50,"$4,559,700",3.0,3.0,"[""Norrsken VC"", ""Brightly Ventures"", ""Spintop Ventures""]",https://www.failory.com/startups/sweden,11.0,50.0,4559700.0,"[""Business Development"", ""Information Services"", ""Software"", ""Sustainability""]","[""Andreas Liljendahl"", ""Frida Emilsson""]"
86,Sweden,TrialBee,Trialbee is an independent software firm focused on providing pharmaceutical industry solutions and services.,Skane Lan,Lund,2010.0,Tobias Folkesson,"Computer, Enterprise Software, Recruiting, Software",11-50,"$20,355,330",5.0,8.0,"[""Startupbootcamp"", ""Industrifonden"", ""MTIP AG"", ""Startupbootcamp Copenhagen"", ""Newton Aguiar""]",https://www.failory.com/startups/sweden,11.0,50.0,20355330.0,"[""Computer"", ""Enterprise Software"", ""Recruiting"", ""Software""]","[""Tobias Folkesson""]"
87,Sweden,Amuse,Amuse was created by music industry experts who had a common goal of redefining artist discovery and label agreements.,Stockholms Lan,Stockholm,2015.0,"Andreas Ahlenius, Christian Wilsson, Diego Farias, Guy Parry, Jimmy Brodd","Information Technology, Marketing, Mobile Apps, Music, Music Label",11-50,"$15,831,682",2.0,6.0,"[""Lakestar"", ""Raine Ventures"", ""Mattias Danielsson"", ""Roshi Motman"", ""Bassam Mattar""]",https://www.failory.com/startups/sweden,11.0,50.0,15831682.0,"[""Information Technology"", ""Marketing"", ""Mobile Apps"", ""Music"", ""Music Label""]","[""Andreas Ahlenius"", ""Christian Wilsson"", ""Diego Farias"", ""Guy Parry"", ""Jimmy Brodd""]"
88,Sweden,Northmill Bank,Northmill Bank is a Swedish neobank that helps people improve their financial lives by providing customised banking services based on artificial intelligence.,Stockholms Lan,Stockholm,2006.0,"George Kurt, Hikmet Ego","Banking, Finance, Financial Services",101-250,,1.0,2.0,"[""Coeli"", ""M2 Asset Management""]",https://www.failory.com/startups/sweden,101.0,250.0,,"[""Banking"", ""Finance"", ""Financial Services""]","[""George Kurt"", ""Hikmet Ego""]"
89,Sweden,Qred,"Qred uses digital procedures to provide small businesses with easy, quick, and seamless financing.",Stockholms Lan,Stockholm,2015.0,"Emil Sunvisson, Jason Francis, Thomas Jansson","Finance, Financial Services, FinTech",51-100,"$59,653,655",5.0,2.0,"[""Jason Francis"", ""Emil Sunvisson""]",https://www.failory.com/startups/sweden,51.0,100.0,59653655.0,"[""Finance"", ""Financial Services"", ""FinTech""]","[""Emil Sunvisson"", ""Jason Francis"", ""Thomas Jansson""]"
90,Sweden,Earthbanc,"Our cutting-edge Sustainable Finance API provides automated carbon reporting and audited offsets, as well as AI-powered sustainable loans and digital bond issuance.",Stockholms Lan,Stockholm,2019.0,Tom Duncan,"Finance, Financial Services, Internet",1-10,"$750,000",2.0,1.0,"[""Matt Portman""]",https://www.failory.com/startups/sweden,1.0,10.0,750000.0,"[""Finance"", ""Financial Services"", ""Internet""]","[""Tom Duncan""]"
91,Sweden,Gimi,Gimi is a financial education software for teenagers and young adults.,Stockholms Lan,Stockholm,2014.0,Philip Haglund,"Apps, Digital Marketing, Financial Services, Marketing",11-50,,3.0,4.0,"[""NFT Ventures"", ""Collector Ventures"", ""Harald Mix"", ""Eva Cederbalk""]",https://www.failory.com/startups/sweden,11.0,50.0,,"[""Apps"", ""Digital Marketing"", ""Financial Services"", ""Marketing""]","[""Philip Haglund""]"
92,Sweden,Vembla,Vembla is a marketplace where users can order groceries and everyday items from local businesses and have them delivered in minutes.,Stockholms Lan,Stockholm,2019.0,"Dino Todorovic, Sunil Dutt","Delivery Service, E-Commerce, Grocery, Internet, Last Mile Transportation, Marketplace",11-50,,3.0,6.0,"[""Antler"", ""Tuomas Kukkonen"", ""Michael Ekelund"", ""Michael Wolf"", ""H\u00c3\u00a9lene Douglas""]",https://www.failory.com/startups/sweden,11.0,50.0,,"[""Delivery Service"", ""E-Commerce"", ""Grocery"", ""Internet"", ""Last Mile Transportation"", ""Marketplace""]","[""Dino Todorovic"", ""Sunil Dutt""]"
93,Sweden,Insurello,Insurello is a digital platform that assists clients in locating insurance payments.,Stockholms Lan,Stockholm,2016.0,Marcus Janback,"Financial Services, Information Technology, Insurance",11-50,"$11,695,450",4.0,8.0,"[""Schibsted"", ""Inventure"", ""Luminar Ventures"", ""Schibsted Growth"", ""Wave Ventures""]",https://www.failory.com/startups/sweden,11.0,50.0,11695450.0,"[""Financial Services"", ""Information Technology"", ""Insurance""]","[""Marcus Janback""]"
94,Sweden,Volumental,"For product customization, a cloud-based platform leveraging 3D is used.",Stockholms Lan,Stockholm,2012.0,"Alper Aydemir, Caroline Walerud, Miroslav Kobetski, Rasmus Göransson","3D Printing, 3D Technology, E-Commerce",11-50,"$4,458,029",4.0,7.0,"[""Sting"", ""EIT Digital Accelerator"", ""Forward Venture Capital"", ""Walerud Ventures"", ""KTH Holding""]",https://www.failory.com/startups/sweden,11.0,50.0,4458029.0,"[""3D Printing"", ""3D Technology"", ""E-Commerce""]","[""Alper Aydemir"", ""Caroline Walerud"", ""Miroslav Kobetski"", ""Rasmus G\u00c3\u00b6ransson""]"
